symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
BTCUSDT,1d,2023-01-27,2023-06-22,2023-07-04,29875.0,30756.1,bullish_strong,mixed,rising,far_above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,2.95,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.371, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.79, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.45, ""recent_avg"": 617042.738, ""hist_avg"": 426087.925}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.71, ""pct_distance"": 11.24}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 69.5}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 30822.0, ""low"": 24777.0, ""position"": 0.84}, ""confidence"": ""weak""}}"
SOLUSDT,1d,2024-05-25,2024-10-18,2024-10-30,154.86,174.83,bullish_strong,mixed,normal,above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,12.9,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2545, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.16, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.92, ""recent_avg"": 13728140.2, ""hist_avg"": 14932309.45}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.83, ""pct_distance"": 4.3}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 58.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 161.761, ""low"": 120.479, ""position"": 0.83}, ""confidence"": ""weak""}}"
DOTUSDT,1d,2023-03-22,2023-08-15,2023-08-27,4.8119998,4.4860001,bearish_strong,mixed,normal,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-6.77,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3016, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.82, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.7, ""recent_avg"": 10741555.9, ""hist_avg"": 15331344.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.18, ""pct_distance"": -5.56}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 34.9}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 5.7420001, ""low"": 4.6009998, ""position"": 0.18}, ""confidence"": ""weak""}}"
LINKUSDT,1d,2024-09-10,2025-02-03,2025-02-15,21.636,18.987,bearish_strong,mixed,rising,below,fresh_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-12.24,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3693, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.78, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.34, ""recent_avg"": 32916933.0, ""hist_avg"": 24622313.9}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.71, ""pct_distance"": -6.94}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 44.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 30.844999, ""low"": 15.429, ""position"": 0.4}, ""confidence"": ""weak""}}"
BNBUSDT,1d,2022-08-28,2023-01-21,2023-02-02,299.12,323.72,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,8.22,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 1.1124, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.85, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.23, ""recent_avg"": 1951190.2600000002, ""hist_avg"": 1581562.7784999998}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.09, ""pct_distance"": 9.41}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 315.29999, ""low"": 218.92999, ""position"": 0.83}, ""confidence"": ""weak""}}"
LTCUSDT,1d,2025-08-21,2026-01-14,2026-01-26,76.629997,69.68,sideways,accelerating_down,rising,below,fresh_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-9.07,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": 0.0082, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 1.64, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 2.32, ""recent_avg"": 3073112.1100000003, ""hist_avg"": 1322459.3920000002}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.75, ""pct_distance"": -3.26}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 87.75, ""low"": 72.599998, ""position"": 0.27}, ""confidence"": ""weak""}}"
LINKUSDT,1d,2022-07-29,2022-12-22,2023-01-03,6.0029998,5.618,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-6.41,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -1.2768, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.54, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.76, ""recent_avg"": 32238047.2, ""hist_avg"": 42391557.6}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.27, ""pct_distance"": -11.32}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 38.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 9.4799995, ""low"": 5.5219998, ""position"": 0.12}, ""confidence"": ""weak""}}"
DOGEUSDT,1d,2021-03-19,2021-08-12,2021-08-24,0.26427001,0.28884,bullish_strong,mixed,rising,far_above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,9.3,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 1.6091, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.43, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 2.14, ""recent_avg"": 11092856880.0, ""hist_avg"": 5184620835.0}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.52, ""pct_distance"": 24.47}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 66.7}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.29550001, ""low"": 0.15933, ""position"": 0.77}, ""confidence"": ""weak""}}"
DOGEUSDT,1d,2023-07-07,2023-11-30,2023-12-12,0.083470002,0.093850002,bullish_strong,indecisive,normal,far_above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,12.44,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2264, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.4, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.74, ""recent_avg"": 7295021780.0, ""hist_avg"": 9808197415.0}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.81, ""pct_distance"": 7.47}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.087630004, ""low"": 0.056779999, ""position"": 0.87}, ""confidence"": ""weak""}}"
LINKUSDT,1d,2022-11-08,2023-04-03,2023-04-15,7.2389998,8.0129995,bullish_strong,exhausted_down,normal,above,ma7_above_stable,neutral,mid_range,5,bullish,strong,up,10.69,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3777, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.68, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.75, ""recent_avg"": 28733059.6, ""hist_avg"": 38259873.55}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.4, ""pct_distance"": 2.95}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral"", ""detail"": {""rsi_value"": 51.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 8.408, ""low"": 5.8870001, ""position"": 0.54}, ""confidence"": ""weak""}}"
