symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
LINKUSDT,1h,2021-01-27 20:00:00,2021-02-02 22:00:00,2021-02-03 10:00:00,23.846001,24.809999,sideways,accelerating_up,normal,far_above,fresh_bullish_cross,neutral_high,near_resistance,5,bullish,strong,up,4.04,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": 0.0151, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.5, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.9, ""recent_avg"": 528299.23, ""hist_avg"": 584238.8205}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.18, ""pct_distance"": 2.75}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 66.4}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""near_resistance"", ""detail"": {""high"": 23.92, ""low"": 21.65, ""position"": 0.97}, ""confidence"": ""moderate""}}"
DOGEUSDT,1h,2023-10-03 03:00:00,2023-10-09 05:00:00,2023-10-09 17:00:00,0.06058,0.058680002,sideways,mixed,normal,far_below,ma7_below_stable,neutral_low,breaking_support,-5,bearish,strong,down,-3.14,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": -0.0277, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.38, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.94, ""recent_avg"": 60477547.2, ""hist_avg"": 64265868.3}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.49, ""pct_distance"": -0.67}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 32.2}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""breaking_support"", ""detail"": {""high"": 0.061640002, ""low"": 0.060559999, ""position"": 0.02}, ""confidence"": ""strong""}}"
ETHUSDT,1h,2022-02-13 00:00:00,2022-02-19 02:00:00,2022-02-19 14:00:00,2815.75,2727.0901,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-3.15,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2783, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.67, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.54, ""recent_avg"": 51052.8034, ""hist_avg"": 94906.7568}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.87, ""pct_distance"": -1.15}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 40.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 3158.6799, ""low"": 2750.0, ""position"": 0.16}, ""confidence"": ""weak""}}"
DOGEUSDT,1h,2023-10-19 21:00:00,2023-10-25 23:00:00,2023-10-26 11:00:00,0.068360001,0.073980004,bullish_strong,mixed,normal,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,8.22,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2733, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.62, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.1, ""recent_avg"": 449595216.0, ""hist_avg"": 406959623.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.45, ""pct_distance"": 2.41}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""8"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 59.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.070129998, ""low"": 0.0638, ""position"": 0.72}, ""confidence"": ""weak""}}"
ETHUSDT,1h,2022-02-11 12:00:00,2022-02-17 14:00:00,2022-02-18 02:00:00,2972.78,2903.0601,bearish_strong,accelerating_down,rising,far_below,ma7_below_stable,neutral_low,near_support,-6,bearish,strong,down,-2.35,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2586, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 1.21, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.45, ""recent_avg"": 130974.2152, ""hist_avg"": 90280.65310000001}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -3.04, ""pct_distance"": -3.71}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 30.6}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""near_support"", ""detail"": {""high"": 3198.0, ""low"": 2959.0901, ""position"": 0.06}, ""confidence"": ""moderate""}}"
ETHUSDT,1h,2022-02-05 06:00:00,2022-02-11 08:00:00,2022-02-11 20:00:00,3068.5701,2917.3,bearish_strong,mixed,dry,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.93,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2423, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.83, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""dry"", ""detail"": {""ratio"": 0.39, ""recent_avg"": 52327.9078, ""hist_avg"": 135412.46725000002}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.27, ""pct_distance"": -2.12}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 3282.96, ""low"": 2998.0, ""position"": 0.25}, ""confidence"": ""weak""}}"
LTCUSDT,1h,2024-06-11 14:00:00,2024-06-17 16:00:00,2024-06-18 04:00:00,76.769997,73.389999,bearish_strong,mixed,climactic,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.4,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.164, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.99, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""climactic"", ""detail"": {""ratio"": 2.57, ""recent_avg"": 137735.27360000001, ""hist_avg"": 53610.442350000005}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.64, ""pct_distance"": -1.66}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 34.1}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 80.129997, ""low"": 75.0, ""position"": 0.35}, ""confidence"": ""weak""}}"
LINKUSDT,1h,2021-01-20 14:00:00,2021-01-26 16:00:00,2021-01-27 04:00:00,22.653999,22.202,bearish_strong,mixed,rising,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.0,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3205, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.47, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.36, ""recent_avg"": 1436097.94, ""hist_avg"": 1054901.6630000002}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.23, ""pct_distance"": -1.95}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 25.844999, ""low"": 21.669001, ""position"": 0.24}, ""confidence"": ""weak""}}"
ETHUSDT,1h,2022-03-04 12:00:00,2022-03-10 14:00:00,2022-03-11 02:00:00,2593.3601,2527.49,bearish_strong,mixed,rising,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.54,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3125, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.98, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.6, ""recent_avg"": 128421.16400000002, ""hist_avg"": 80238.02004999999}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.77, ""pct_distance"": -2.43}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 38.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 2773.1699, ""low"": 2523.8401, ""position"": 0.28}, ""confidence"": ""weak""}}"
ETHUSDT,1h,2022-03-04 00:00:00,2022-03-10 02:00:00,2022-03-10 14:00:00,2660.72,2593.3601,bearish,mixed,normal,below,fresh_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-2.53,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish"", ""detail"": {""slope_pct_per_candle"": -0.147, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.13, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.74, ""recent_avg"": 68189.86300000001, ""hist_avg"": 91639.69855000002}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.99, ""pct_distance"": -2.13}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 42.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 2773.1699, ""low"": 2493.6599, ""position"": 0.6}, ""confidence"": ""weak""}}"
