symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
DOTUSDT,4h,2020-11-16 04:00:00,2020-12-10 12:00:00,2020-12-12 12:00:00,4.8239999,4.6760001,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-3.07,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2772, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.64, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.88, ""recent_avg"": 947152.2719999999, ""hist_avg"": 1077786.2475}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.46, ""pct_distance"": -2.08}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 42.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 5.5749998, ""low"": 4.6160002, ""position"": 0.22}, ""confidence"": ""weak""}}"
XRPUSDT,4h,2024-10-15 08:00:00,2024-11-08 16:00:00,2024-11-10 16:00:00,0.55129999,0.59630001,bullish_strong,indecisive,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,8.16,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.4037, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.38, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.82, ""recent_avg"": 129013342.4, ""hist_avg"": 156565181.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.12, ""pct_distance"": 3.14}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.57859999, ""low"": 0.4914, ""position"": 0.69}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2022-01-19 08:00:00,2022-02-12 16:00:00,2022-02-14 16:00:00,126.41,122.16,bearish_strong,mixed,falling,below,recent_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-3.36,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.7375, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.95, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.64, ""recent_avg"": 274513.628, ""hist_avg"": 429703.9005}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.84, ""pct_distance"": -5.14}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""8"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 143.75, ""low"": 110.3, ""position"": 0.48}, ""confidence"": ""weak""}}"
ADAUSDT,4h,2022-04-14 08:00:00,2022-05-08 16:00:00,2022-05-10 16:00:00,0.75599998,0.6505,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-13.96,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3605, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.75, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.79, ""recent_avg"": 107081345.2, ""hist_avg"": 136201998.7}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.81, ""pct_distance"": -4.71}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.90560001, ""low"": 0.72460002, ""position"": 0.17}, ""confidence"": ""weak""}}"
XRPUSDT,4h,2023-07-22 08:00:00,2023-08-15 16:00:00,2023-08-17 16:00:00,0.60210001,0.57599998,bearish,accelerating_down,rising,far_below,fresh_bearish_cross,oversold,mid_range,-5,bearish,strong,down,-4.33,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish"", ""detail"": {""slope_pct_per_candle"": -0.0634, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 0, ""bearish_candles"": 5, ""body_ratio_vs_hist"": 2.24, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 2.23, ""recent_avg"": 202381404.8, ""hist_avg"": 90553413.1}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -4.76, ""pct_distance"": -4.11}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""oversold"", ""detail"": {""rsi_value"": 28.5}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.66600001, ""low"": 0.57099998, ""position"": 0.33}, ""confidence"": ""weak""}}"
BTCUSDT,4h,2020-01-23 00:00:00,2020-02-16 08:00:00,2020-02-18 08:00:00,9934.0801,9712.5596,bearish_strong,mixed,normal,below,recent_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-2.23,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1857, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.82, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.83, ""recent_avg"": 22147.56372, ""hist_avg"": 26646.880599999997}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.25, ""pct_distance"": -2.67}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""5"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 39.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 10540.0, ""low"": 9711.5703, ""position"": 0.27}, ""confidence"": ""weak""}}"
BNBUSDT,4h,2025-06-22 08:00:00,2025-07-16 16:00:00,2025-07-18 16:00:00,706.96997,732.15002,sideways,accelerating_up,normal,far_above,fresh_bullish_cross,neutral_high,near_resistance,5,bullish,strong,up,3.56,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": -0.0051, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.3, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.28, ""recent_avg"": 100679.6802, ""hist_avg"": 78731.66080000001}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.67, ""pct_distance"": 2.29}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 67.6}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""near_resistance"", ""detail"": {""high"": 711.46997, ""low"": 657.23999, ""position"": 0.92}, ""confidence"": ""moderate""}}"
BNBUSDT,4h,2025-06-23 08:00:00,2025-07-17 16:00:00,2025-07-19 16:00:00,715.84003,734.82001,bullish_strong,mixed,rising,far_above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,2.65,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3019, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.28, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.92, ""recent_avg"": 187467.62000000002, ""hist_avg"": 97807.13675}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.72, ""pct_distance"": 2.6}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""7"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 65.7}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 728.40002, ""low"": 660.03998, ""position"": 0.82}, ""confidence"": ""weak""}}"
BNBUSDT,4h,2024-08-27 08:00:00,2024-09-20 16:00:00,2024-09-22 16:00:00,566.79999,586.01001,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,3.39,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.307, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.77, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.06, ""recent_avg"": 113349.24399999999, ""hist_avg"": 106743.08769999999}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.11, ""pct_distance"": 2.54}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 61.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 577.0, ""low"": 526.5, ""position"": 0.8}, ""confidence"": ""weak""}}"
BTCUSDT,4h,2020-01-03 00:00:00,2020-01-27 08:00:00,2020-01-29 08:00:00,8737.6602,9313.4697,bullish_strong,exhausted_up,normal,far_above,fresh_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,6.59,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1747, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.23, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.09, ""recent_avg"": 23549.175, ""hist_avg"": 21595.267149999996}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.88, ""pct_distance"": 3.5}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""3"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 67.0}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 9173.1699, ""low"": 8247.0, ""position"": 0.53}, ""confidence"": ""weak""}}"
