symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
ETHUSDT,4h,2022-08-22 00:00:00,2022-09-15 08:00:00,2022-09-17 08:00:00,1590.66,1419.13,bearish_strong,mixed,rising,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-10.78,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.5338, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.67, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.57, ""recent_avg"": 1803432.8199999998, ""hist_avg"": 1151110.2305}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.98, ""pct_distance"": -4.9}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1788.98, ""low"": 1498.01, ""position"": 0.32}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2022-08-25 00:00:00,2022-09-18 08:00:00,2022-09-20 08:00:00,1433.4301,1355.51,bearish_strong,mixed,falling,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-5.44,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.4211, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.55, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.52, ""recent_avg"": 732562.2980000001, ""hist_avg"": 1402247.2355}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.64, ""pct_distance"": -4.27}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 35.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1788.98, ""low"": 1403.0, ""position"": 0.08}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2021-08-08 04:00:00,2021-09-01 12:00:00,2021-09-03 12:00:00,30.169001,32.879002,bullish_strong,mixed,rising,far_above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,8.98,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 1.2446, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.01, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.3, ""recent_avg"": 9829348.6, ""hist_avg"": 7554960.49}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.86, ""pct_distance"": 10.64}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 63.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 32.118999, ""low"": 23.445, ""position"": 0.78}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2023-03-26 08:00:00,2023-04-19 16:00:00,2023-04-21 16:00:00,93.220001,85.440002,bearish_strong,accelerating_down,normal,far_below,fresh_bearish_cross,neutral_low,mid_range,-8,bearish,strong,down,-8.35,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1832, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 0, ""bearish_candles"": 5, ""body_ratio_vs_hist"": 1.77, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.24, ""recent_avg"": 937576.706, ""hist_avg"": 754302.6235}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.19, ""pct_distance"": -5.73}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 34.6}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 103.58, ""low"": 90.760002, ""position"": 0.19}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2023-02-11 08:00:00,2023-03-07 16:00:00,2023-03-09 16:00:00,85.989998,81.07,bearish_strong,mixed,rising,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-5.72,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2542, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.44, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.71, ""recent_avg"": 877056.8, ""hist_avg"": 511572.39350000006}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.91, ""pct_distance"": -3.27}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 33.2}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 98.360001, ""low"": 83.75, ""position"": 0.15}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2022-07-26 00:00:00,2022-08-19 08:00:00,2022-08-21 08:00:00,1706.84,1625.8,bearish_strong,accelerating_down,normal,far_below,ma7_below_stable,oversold,mid_range,-5,bearish,strong,down,-4.75,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3341, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 0, ""bearish_candles"": 5, ""body_ratio_vs_hist"": 2.38, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.29, ""recent_avg"": 1460237.9959999998, ""hist_avg"": 1132105.2574999998}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -3.72, ""pct_distance"": -8.2}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""oversold"", ""detail"": {""rsi_value"": 24.7}, ""confidence"": ""strong""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 2030.0, ""low"": 1680.71, ""position"": 0.07}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2022-09-15 00:00:00,2022-10-09 08:00:00,2022-10-11 08:00:00,1322.34,1286.33,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.72,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.224, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.81, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.46, ""recent_avg"": 415174.796, ""hist_avg"": 901684.0140000001}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.68, ""pct_distance"": -1.31}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1383.29, ""low"": 1260.48, ""position"": 0.5}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2023-02-09 08:00:00,2023-03-05 16:00:00,2023-03-07 16:00:00,90.089996,85.989998,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.55,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1582, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.51, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.85, ""recent_avg"": 500694.2100000001, ""hist_avg"": 588604.5605}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.57, ""pct_distance"": -1.92}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 98.360001, ""low"": 85.290001, ""position"": 0.37}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2022-06-17 00:00:00,2022-07-11 08:00:00,2022-07-13 08:00:00,1142.87,1081.1,bearish_strong,mixed,normal,below,recent_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-5.4,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.4223, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.6, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.72, ""recent_avg"": 575858.2880000001, ""hist_avg"": 797683.093}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.19, ""pct_distance"": -5.08}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""6"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 37.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1277.0, ""low"": 1040.01, ""position"": 0.43}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2023-01-18 08:00:00,2023-02-11 16:00:00,2023-02-13 16:00:00,93.879997,89.82,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.32,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2872, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.45, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.63, ""recent_avg"": 477048.1, ""hist_avg"": 756992.723}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.71, ""pct_distance"": -2.11}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 44.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 102.45, ""low"": 89.879997, ""position"": 0.32}, ""confidence"": ""weak""}}"
