symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
LINKUSDT,1h,2025-05-24 08:00:00,2025-05-30 10:00:00,2025-05-30 22:00:00,14.518,13.878,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.41,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3709, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.63, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.79, ""recent_avg"": 803338.61, ""hist_avg"": 1018151.0255000001}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.43, ""pct_distance"": -3.35}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 32.7}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 16.186001, ""low"": 14.134, ""position"": 0.19}, ""confidence"": ""weak""}}"
LTCUSDT,1h,2022-11-07 14:00:00,2022-11-13 16:00:00,2022-11-14 04:00:00,57.849998,54.98,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.96,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2666, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.55, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.1, ""recent_avg"": 124070.59760000001, ""hist_avg"": 113016.55275}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.39, ""pct_distance"": -2.13}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 38.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 62.040001, ""low"": 56.73, ""position"": 0.21}, ""confidence"": ""weak""}}"
SOLUSDT,1h,2023-03-18 07:00:00,2023-03-24 09:00:00,2023-03-24 21:00:00,21.568001,20.598,bearish,mixed,falling,below,fresh_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-4.5,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish"", ""detail"": {""slope_pct_per_candle"": -0.1123, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.81, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.67, ""recent_avg"": 688400.2, ""hist_avg"": 1021350.25}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.08, ""pct_distance"": -1.78}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 39.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 23.094, ""low"": 20.917999, ""position"": 0.3}, ""confidence"": ""weak""}}"
ADAUSDT,1h,2020-07-14 08:00:00,2020-07-20 10:00:00,2020-07-20 22:00:00,0.12145,0.11814,sideways,accelerating_down,normal,far_below,fresh_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-2.73,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": 0.0089, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.99, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.24, ""recent_avg"": 17347246.6, ""hist_avg"": 13960176.55}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.7, ""pct_distance"": -1.1}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 38.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.12476, ""low"": 0.12002, ""position"": 0.3}, ""confidence"": ""weak""}}"
BNBUSDT,1h,2024-10-31 08:00:00,2024-11-06 10:00:00,2024-11-06 22:00:00,582.06,594.42999,bullish_strong,accelerating_up,rising,far_above,ma7_above_stable,neutral_high,mid_range,7,bullish,strong,up,2.13,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2063, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.57, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.63, ""recent_avg"": 70086.78300000001, ""hist_avg"": 42928.62101}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.14, ""pct_distance"": 1.94}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 63.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 589.85999, ""low"": 543.21997, ""position"": 0.83}, ""confidence"": ""weak""}}"
BNBUSDT,1h,2024-09-17 08:00:00,2024-09-23 10:00:00,2024-09-23 22:00:00,591.91998,606.66998,bullish,exhausted_down,falling,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,2.49,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish"", ""detail"": {""slope_pct_per_candle"": 0.1103, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""exhausted_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.69, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.57, ""recent_avg"": 19776.8478, ""hist_avg"": 34585.1088}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.82, ""pct_distance"": 0.68}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 55.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 599.71997, ""low"": 576.07001, ""position"": 0.67}, ""confidence"": ""weak""}}"
BNBUSDT,1h,2024-08-02 08:00:00,2024-08-08 10:00:00,2024-08-08 22:00:00,488.72,519.16998,bullish_strong,mixed,falling,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,6.23,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1789, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.54, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.51, ""recent_avg"": 22203.9382, ""hist_avg"": 43764.147450000004}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.78, ""pct_distance"": 1.26}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""4"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 55.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 497.42999, ""low"": 467.39999, ""position"": 0.71}, ""confidence"": ""weak""}}"
BTCUSDT,1h,2020-01-01 12:00:00,2020-01-07 14:00:00,2020-01-08 02:00:00,7842.98,8282.0,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,5.6,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1818, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.61, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.01, ""recent_avg"": 8419.70558, ""hist_avg"": 8312.061865}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.89, ""pct_distance"": 1.07}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 8014.9102, ""low"": 7303.0, ""position"": 0.76}, ""confidence"": ""weak""}}"
SOLUSDT,1h,2021-08-13 01:00:00,2021-08-19 03:00:00,2021-08-19 15:00:00,69.75,73.563004,bearish_strong,accelerating_down,falling,below,fresh_bearish_cross,neutral_low,mid_range,-8,bearish,strong,up,5.47,False,85,contrarian,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1524, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 1.09, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.67, ""recent_avg"": 1672630.2, ""hist_avg"": 2487103.75}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.66, ""pct_distance"": -4.02}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 44.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 80.5, ""low"": 58.672001, ""position"": 0.51}, ""confidence"": ""weak""}}"
LINKUSDT,1h,2025-08-12 20:00:00,2025-08-18 22:00:00,2025-08-19 10:00:00,26.207001,24.323999,bullish_strong,mixed,normal,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,down,-7.19,False,85,contrarian,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2338, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.1, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.7, ""recent_avg"": 2532861.1399999997, ""hist_avg"": 3595256.1100000003}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.27, ""pct_distance"": 3.94}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""4"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 61.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 26.719999, ""low"": 22.358, ""position"": 0.88}, ""confidence"": ""weak""}}"
