symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
XRPUSDT,1d,2024-04-25,2024-09-18,2024-09-30,0.5851,0.61129999,bullish_strong,mixed,normal,above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,4.48,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2818, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.28, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.24, ""recent_avg"": 741934872.0, ""hist_avg"": 597283012.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.92, ""pct_distance"": 4.24}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 56.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.65829998, ""low"": 0.43149999, ""position"": 0.68}, ""confidence"": ""weak""}}"
BTCUSDT,1d,2023-01-27,2023-06-22,2023-07-04,29875.0,30756.1,bullish_strong,mixed,rising,far_above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,2.95,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.371, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.79, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.45, ""recent_avg"": 617042.738, ""hist_avg"": 426087.925}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.71, ""pct_distance"": 11.24}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 69.5}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 30822.0, ""low"": 24777.0, ""position"": 0.84}, ""confidence"": ""weak""}}"
BTCUSDT,1d,2023-07-02,2023-11-25,2023-12-07,37766.602,43296.0,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,14.64,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2329, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.4, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.91, ""recent_avg"": 281582.3536, ""hist_avg"": 308902.50749999995}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.95, ""pct_distance"": 3.8}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 61.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 38499.898, ""low"": 26525.0, ""position"": 0.94}, ""confidence"": ""weak""}}"
BNBUSDT,1d,2025-06-19,2025-11-12,2025-11-24,952.51001,865.26001,bearish_strong,indecisive,falling,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-9.16,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -1.0187, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.4, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.62, ""recent_avg"": 786181.1, ""hist_avg"": 1274590.3765000002}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.75, ""pct_distance"": -9.24}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 37.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1374.61, ""low"": 823.59998, ""position"": 0.23}, ""confidence"": ""weak""}}"
DOTUSDT,1d,2022-06-25,2022-11-18,2022-11-30,5.638,5.4619999,bearish_strong,indecisive,falling,below,recent_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-3.12,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -1.0553, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.34, ""body_trend"": ""flat""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.49, ""recent_avg"": 19836269.4, ""hist_avg"": 40197785.8}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.3, ""pct_distance"": -9.92}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""6"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 40.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 7.4130001, ""low"": 5.3099999, ""position"": 0.16}, ""confidence"": ""weak""}}"
ETHUSDT,1d,2021-12-27,2022-05-22,2022-06-03,2042.63,1774.15,bearish_strong,mixed,normal,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-13.14,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -2.1727, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.77, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.84, ""recent_avg"": 2023001.4, ""hist_avg"": 2414252.7189999996}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.63, ""pct_distance"": -13.9}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 38.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 3580.0, ""low"": 1775.4301, ""position"": 0.15}, ""confidence"": ""weak""}}"
XRPUSDT,1d,2021-02-17,2021-07-13,2021-07-25,0.61919999,0.60640001,bearish_strong,indecisive,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.07,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2193, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.29, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.61, ""recent_avg"": 1031547720.0, ""hist_avg"": 1692229440.0}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.45, ""pct_distance"": -5.29}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 39.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1.1013, ""low"": 0.50849998, ""position"": 0.19}, ""confidence"": ""weak""}}"
XRPUSDT,1d,2021-02-11,2021-07-07,2021-07-19,0.6516,0.55690002,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-14.53,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3173, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.55, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.63, ""recent_avg"": 1057520528.0, ""hist_avg"": 1682871270.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.79, ""pct_distance"": -7.91}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1.647, ""low"": 0.50849998, ""position"": 0.13}, ""confidence"": ""weak""}}"
DOGEUSDT,1d,2024-11-10,2025-04-05,2025-04-17,0.16887,0.15579,bearish_strong,mixed,normal,touching,fresh_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-7.75,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1791, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.0, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.23, ""recent_avg"": 5814292180.0, ""hist_avg"": 4733043680.0}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""touching"", ""detail"": {""z_score"": -0.21, ""pct_distance"": -2.5}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.28316, ""low"": 0.14269, ""position"": 0.19}, ""confidence"": ""weak""}}"
DOGEUSDT,1d,2025-06-08,2025-11-01,2025-11-13,0.18726,0.16373999,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-12.56,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2679, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.48, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.5, ""recent_avg"": 5771234480.0, ""hist_avg"": 11448669165.0}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.69, ""pct_distance"": -6.03}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 40.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.30678999, ""low"": 0.083849996, ""position"": 0.46}, ""confidence"": ""weak""}}"
